Statistic,Year,Sex of Child,Date of Occurrence,Month of Occurrence,UNIT,VALUE
Births,1980,Male,23rd,August,Number,79
Births,1980,Male,23rd,September,Number,154
Births,1980,Male,23rd,October,Number,105
Births,1980,Male,23rd,November,Number,90
Births,1980,Male,23rd,December,Number,104
Births,1980,Male,24th,January,Number,112
Births,1980,Male,24th,February,Number,95
Births,1980,Male,24th,March,Number,105
Births,1980,Male,24th,April,Number,113
Births,1980,Male,24th,May,Number,85
Births,1980,Male,24th,June,Number,104
Births,1980,Male,24th,July,Number,113
Births,1980,Male,24th,August,Number,78
Births,1980,Male,24th,September,Number,102
Births,1980,Male,24th,October,Number,99
Births,1980,Male,24th,November,Number,104
Births,1980,Male,24th,December,Number,76
Births,1980,Male,25th,January,Number,117
Births,1980,Male,25th,February,Number,97
Births,1980,Male,25th,March,Number,124
Births,1980,Male,25th,April,Number,110
Births,1980,Male,25th,May,Number,81
Births,1980,Male,25th,June,Number,96
Births,1980,Male,25th,July,Number,110
Births,1980,Male,25th,August,Number,117
Births,1980,Male,25th,September,Number,106
Births,1980,Male,25th,October,Number,98
Births,1980,Male,25th,November,Number,128
Births,1980,Male,25th,December,Number,85
Births,1980,Male,26th,January,Number,71
Births,1980,Male,26th,February,Number,114
Births,1980,Male,26th,March,Number,129
Births,1980,Male,26th,April,Number,104
Births,1980,Male,26th,May,Number,99
Births,1980,Male,26th,June,Number,125
Births,1980,Male,26th,July,Number,100
Births,1980,Male,26th,August,Number,123
Births,1980,Male,26th,September,Number,121
Births,1980,Male,26th,October,Number,83
Births,1980,Male,26th,November,Number,99
Births,1980,Male,26th,December,Number,75
Births,1980,Male,27th,January,Number,82
Births,1980,Male,27th,February,Number,116
Births,1980,Male,27th,March,Number,122
Births,1980,Male,27th,April,Number,68
Births,1980,Male,27th,May,Number,101
Births,1980,Male,27th,June,Number,117
Births,1980,Male,27th,July,Number,106
Births,1980,Male,27th,August,Number,129
Births,1980,Male,27th,September,Number,96
Births,1980,Male,27th,October,Number,95
Births,1980,Male,27th,November,Number,114
Births,1980,Male,27th,December,Number,93
Births,1980,Male,28th,January,Number,115
Births,1980,Male,28th,February,Number,102
Births,1980,Male,28th,March,Number,114
Births,1980,Male,28th,April,Number,102
Births,1980,Male,28th,May,Number,110
Births,1980,Male,28th,June,Number,95
Births,1980,Male,28th,July,Number,101
Births,1980,Male,28th,August,Number,87
Births,1980,Male,28th,September,Number,88
Births,1980,Male,28th,October,Number,97
Births,1980,Male,28th,November,Number,89
Births,1980,Male,28th,December,Number,99
Births,1980,Male,29th,January,Number,117
Births,1980,Male,29th,February,Number,109
Births,1980,Male,29th,March,Number,91
Births,1980,Male,29th,April,Number,99
Births,1980,Male,29th,May,Number,111
Births,1980,Male,29th,June,Number,107
Births,1980,Male,29th,July,Number,112
Births,1980,Male,29th,August,Number,106
Births,1980,Male,29th,September,Number,130
Births,1980,Male,29th,October,Number,101
Births,1980,Male,29th,November,Number,73
Births,1980,Male,29th,December,Number,103
Births,1980,Male,30th,January,Number,113
Births,1980,Male,30th,February,Number,
Births,1980,Male,30th,March,Number,90
Births,1980,Male,30th,April,Number,133
Births,1980,Male,30th,May,Number,127
Births,1980,Male,30th,June,Number,97
Births,1980,Male,30th,July,Number,106
Births,1980,Male,30th,August,Number,100
Births,1980,Male,30th,September,Number,127
Births,1980,Male,30th,October,Number,93
Births,1980,Male,30th,November,Number,78
Births,1980,Male,30th,December,Number,100
Births,1980,Male,31st,January,Number,112
Births,1980,Male,31st,February,Number,
Births,1980,Male,31st,March,Number,105
Births,1980,Male,31st,April,Number,
Births,1980,Male,31st,May,Number,88
Births,1980,Male,31st,June,Number,
Births,1980,Male,31st,July,Number,113
Births,1980,Male,31st,August,Number,93
Births,1980,Male,31st,September,Number,
Births,1980,Male,31st,October,Number,92
Births,1980,Male,31st,November,Number,
Births,1980,Male,31st,December,Number,92
Births,1980,Female,Total,January,Number,
Births,1980,Female,Total,February,Number,
Births,1980,Female,Total,March,Number,
Births,1980,Female,Total,April,Number,
Births,1980,Female,Total,May,Number,
Births,1980,Female,Total,June,Number,
Births,1980,Female,Total,July,Number,
Births,1980,Female,Total,August,Number,
Births,1980,Female,Total,September,Number,
Births,1980,Female,Total,October,Number,
Births,1980,Female,Total,November,Number,
Births,1980,Female,Total,December,Number,
Births,1980,Female,1st,January,Number,99
Births,1980,Female,1st,February,Number,93
Births,1980,Female,1st,March,Number,105
Births,1980,Female,1st,April,Number,127
Births,1980,Female,1st,May,Number,106
Births,1980,Female,1st,June,Number,72
Births,1980,Female,1st,July,Number,106
Births,1980,Female,1st,August,Number,92
Births,1980,Female,1st,September,Number,110
Births,1980,Female,1st,October,Number,101
Births,1980,Female,1st,November,Number,80
Births,1980,Female,1st,December,Number,103
Births,1980,Female,2nd,January,Number,94
Births,1980,Female,2nd,February,Number,84
Births,1980,Female,2nd,March,Number,75
Births,1980,Female,2nd,April,Number,121
Births,1980,Female,2nd,May,Number,135
Births,1980,Female,2nd,June,Number,94
Births,1980,Female,2nd,July,Number,127
Births,1980,Female,2nd,August,Number,86
Births,1980,Female,2nd,September,Number,103
Births,1980,Female,2nd,October,Number,102
Births,1980,Female,2nd,November,Number,66
Births,1980,Female,2nd,December,Number,97
Births,1980,Female,3rd,January,Number,107
Births,1980,Female,3rd,February,Number,87
Births,1980,Female,3rd,March,Number,84
Births,1980,Female,3rd,April,Number,115
Births,1980,Female,3rd,May,Number,91
Births,1980,Female,3rd,June,Number,86
Births,1980,Female,3rd,July,Number,105
Births,1980,Female,3rd,August,Number,75
Births,1980,Female,3rd,September,Number,86
Births,1980,Female,3rd,October,Number,116
Births,1980,Female,3rd,November,Number,98
Births,1980,Female,3rd,December,Number,102
Births,1980,Female,4th,January,Number,97
Births,1980,Female,4th,February,Number,110
Births,1980,Female,4th,March,Number,106
Births,1980,Female,4th,April,Number,102
Births,1980,Female,4th,May,Number,73
Births,1980,Female,4th,June,Number,133
Births,1980,Female,4th,July,Number,104
Births,1980,Female,4th,August,Number,64
Births,1980,Female,4th,September,Number,90
Births,1980,Female,4th,October,Number,92
Births,1980,Female,4th,November,Number,88
Births,1980,Female,4th,December,Number,98
Births,1980,Female,5th,January,Number,77
Births,1980,Female,5th,February,Number,97
Births,1980,Female,5th,March,Number,124
Births,1980,Female,5th,April,Number,99
Births,1980,Female,5th,May,Number,134
Births,1980,Female,5th,June,Number,96
Births,1980,Female,5th,July,Number,68
Births,1980,Female,5th,August,Number,114
Births,1980,Female,5th,September,Number,107
Births,1980,Female,5th,October,Number,84
Births,1980,Female,5th,November,Number,81
Births,1980,Female,5th,December,Number,89
Births,1980,Female,6th,January,Number,87
Births,1980,Female,6th,February,Number,112
Births,1980,Female,6th,March,Number,120
Births,1980,Female,6th,April,Number,79
Births,1980,Female,6th,May,Number,133
Births,1980,Female,6th,June,Number,96
Births,1980,Female,6th,July,Number,64
Births,1980,Female,6th,August,Number,93
Births,1980,Female,6th,September,Number,81
Births,1980,Female,6th,October,Number,100
Births,1980,Female,6th,November,Number,113
Births,1980,Female,6th,December,Number,77
Births,1980,Female,7th,January,Number,94
Births,1980,Female,7th,February,Number,92
Births,1980,Female,7th,March,Number,111
Births,1980,Female,7th,April,Number,86
Births,1980,Female,7th,May,Number,110
Births,1980,Female,7th,June,Number,93
Births,1980,Female,7th,July,Number,91
Births,1980,Female,7th,August,Number,117
Births,1980,Female,7th,September,Number,74
Births,1980,Female,7th,October,Number,104
Births,1980,Female,7th,November,Number,106
Births,1980,Female,7th,December,Number,64
Births,1980,Female,8th,January,Number,108
Births,1980,Female,8th,February,Number,111
Births,1980,Female,8th,March,Number,94
Births,1980,Female,8th,April,Number,104
Births,1980,Female,8th,May,Number,134
Births,1980,Female,8th,June,Number,77
Births,1980,Female,8th,July,Number,100
Births,1980,Female,8th,August,Number,109
Births,1980,Female,8th,September,Number,71
Births,1980,Female,8th,October,Number,92
Births,1980,Female,8th,November,Number,79
Births,1980,Female,8th,December,Number,82
Births,1980,Female,9th,January,Number,94
Births,1980,Female,9th,February,Number,91
Births,1980,Female,9th,March,Number,82
Births,1980,Female,9th,April,Number,100
Births,1980,Female,9th,May,Number,113
Births,1980,Female,9th,June,Number,94
Births,1980,Female,9th,July,Number,107
Births,1980,Female,9th,August,Number,96
Births,1980,Female,9th,September,Number,81
Births,1980,Female,9th,October,Number,115
Births,1980,Female,9th,November,Number,67
Births,1980,Female,9th,December,Number,113
Births,1980,Female,10th,January,Number,90
Births,1980,Female,10th,February,Number,88
Births,1980,Female,10th,March,Number,105
Births,1980,Female,10th,April,Number,114
Births,1980,Female,10th,May,Number,91
Births,1980,Female,10th,June,Number,110
Births,1980,Female,10th,July,Number,78
Births,1980,Female,10th,August,Number,74
Births,1980,Female,10th,September,Number,87
Births,1980,Female,10th,October,Number,108
Births,1980,Female,10th,November,Number,88
Births,1980,Female,10th,December,Number,113
Births,1980,Female,11th,January,Number,100
Births,1980,Female,11th,February,Number,89
Births,1980,Female,11th,March,Number,118
Births,1980,Female,11th,April,Number,113
Births,1980,Female,11th,May,Number,71
Births,1980,Female,11th,June,Number,88
Births,1980,Female,11th,July,Number,115
Births,1980,Female,11th,August,Number,106
Births,1980,Female,11th,September,Number,126
Births,1980,Female,11th,October,Number,94
Births,1980,Female,11th,November,Number,100
Births,1980,Female,11th,December,Number,120
Births,1980,Female,12th,January,Number,94
Births,1980,Female,12th,February,Number,95
Births,1980,Female,12th,March,Number,86
Births,1980,Female,12th,April,Number,97
Births,1980,Female,12th,May,Number,101
Births,1980,Female,12th,June,Number,98
Births,1980,Female,12th,July,Number,103
Births,1980,Female,12th,August,Number,100
Births,1980,Female,12th,September,Number,105
Births,1980,Female,12th,October,Number,73
Births,1980,Female,12th,November,Number,101
Births,1980,Female,12th,December,Number,98
Births,1980,Female,13th,January,Number,61
Births,1980,Female,13th,February,Number,115
Births,1980,Female,13th,March,Number,111
Births,1980,Female,13th,April,Number,87
Births,1980,Female,13th,May,Number,112
Births,1980,Female,13th,June,Number,117
Births,1980,Female,13th,July,Number,85
Births,1980,Female,13th,August,Number,116
Births,1980,Female,13th,September,Number,78
Births,1980,Female,13th,October,Number,96
Births,1980,Female,13th,November,Number,105
Births,1980,Female,13th,December,Number,102
Births,1980,Female,14th,January,Number,109
Births,1980,Female,14th,February,Number,113
Births,1980,Female,14th,March,Number,116
Births,1980,Female,14th,April,Number,110
Births,1980,Female,14th,May,Number,114
Births,1980,Female,14th,June,Number,77
Births,1980,Female,14th,July,Number,94
Births,1980,Female,14th,August,Number,107
Births,1980,Female,14th,September,Number,80
Births,1980,Female,14th,October,Number,104
Births,1980,Female,14th,November,Number,94
Births,1980,Female,14th,December,Number,70
Births,1980,Female,15th,January,Number,100
Births,1980,Female,15th,February,Number,112
Births,1980,Female,15th,March,Number,112
Births,1980,Female,15th,April,Number,97
Births,1980,Female,15th,May,Number,107
Births,1980,Female,15th,June,Number,91
Births,1980,Female,15th,July,Number,119
Births,1980,Female,15th,August,Number,96
Births,1980,Female,15th,September,Number,90
Births,1980,Female,15th,October,Number,93
Births,1980,Female,15th,November,Number,95
Births,1980,Female,15th,December,Number,102
Births,1980,Female,16th,January,Number,118
Births,1980,Female,16th,February,Number,88
Births,1980,Female,16th,March,Number,81
Births,1980,Female,16th,April,Number,111
Births,1980,Female,16th,May,Number,108
Births,1980,Female,16th,June,Number,103
Births,1980,Female,16th,July,Number,107
Births,1980,Female,16th,August,Number,81
Births,1980,Female,16th,September,Number,111
Births,1980,Female,16th,October,Number,116
Births,1980,Female,16th,November,Number,82
Births,1980,Female,16th,December,Number,108
Births,1980,Female,17th,January,Number,98
Births,1980,Female,17th,February,Number,73
Births,1980,Female,17th,March,Number,93
Births,1980,Female,17th,April,Number,104
Births,1980,Female,17th,May,Number,97
Births,1980,Female,17th,June,Number,122
Births,1980,Female,17th,July,Number,92
Births,1980,Female,17th,August,Number,70
Births,1980,Female,17th,September,Number,111
Births,1980,Female,17th,October,Number,94
Births,1980,Female,17th,November,Number,64
Births,1980,Female,17th,December,Number,99
Births,1980,Female,18th,January,Number,97
Births,1980,Female,18th,February,Number,104
Births,1980,Female,18th,March,Number,91
Births,1980,Female,18th,April,Number,92
Births,1980,Female,18th,May,Number,81
Births,1980,Female,18th,June,Number,95
Births,1980,Female,18th,July,Number,101
Births,1980,Female,18th,August,Number,100
Births,1980,Female,18th,September,Number,114
Births,1980,Female,18th,October,Number,87
Births,1980,Female,18th,November,Number,110
Births,1980,Female,18th,December,Number,102
Births,1980,Female,19th,January,Number,83
Births,1980,Female,19th,February,Number,93
Births,1980,Female,19th,March,Number,126
Births,1980,Female,19th,April,Number,103
Births,1980,Female,19th,May,Number,96
Births,1980,Female,19th,June,Number,89
Births,1980,Female,19th,July,Number,92
Births,1980,Female,19th,August,Number,105
Births,1980,Female,19th,September,Number,106
Births,1980,Female,19th,October,Number,79
Births,1980,Female,19th,November,Number,102
Births,1980,Female,19th,December,Number,116
Births,1980,Female,20th,January,Number,84
Births,1980,Female,20th,February,Number,96
Births,1980,Female,20th,March,Number,113
Births,1980,Female,20th,April,Number,95
Births,1980,Female,20th,May,Number,93
Births,1980,Female,20th,June,Number,114
Births,1980,Female,20th,July,Number,90
Births,1980,Female,20th,August,Number,103
Births,1980,Female,20th,September,Number,108
Births,1980,Female,20th,October,Number,84
Births,1980,Female,20th,November,Number,106
Births,1980,Female,20th,December,Number,99
Births,1980,Female,21st,January,Number,102
Births,1980,Female,21st,February,Number,97
Births,1980,Female,21st,March,Number,94
Births,1980,Female,21st,April,Number,121
Births,1980,Female,21st,May,Number,133
Births,1980,Female,21st,June,Number,72
Births,1980,Female,21st,July,Number,95
Births,1980,Female,21st,August,Number,112
Births,1980,Female,21st,September,Number,101
Births,1980,Female,21st,October,Number,92
Births,1980,Female,21st,November,Number,92
Births,1980,Female,21st,December,Number,87
Births,1980,Female,22nd,January,Number,108
Births,1980,Female,22nd,February,Number,124
Births,1980,Female,22nd,March,Number,110
Births,1980,Female,22nd,April,Number,114
Births,1980,Female,22nd,May,Number,111
Births,1980,Female,22nd,June,Number,70
Births,1980,Female,22nd,July,Number,108
Births,1980,Female,22nd,August,Number,100
Births,1980,Female,22nd,September,Number,102
Births,1980,Female,22nd,October,Number,108
Births,1980,Female,22nd,November,Number,74
Births,1980,Female,22nd,December,Number,86
Births,1980,Female,23rd,January,Number,101
Births,1980,Female,23rd,February,Number,86
Births,1980,Female,23rd,March,Number,65
Births,1980,Female,23rd,April,Number,106
Births,1980,Female,23rd,May,Number,100
Births,1980,Female,23rd,June,Number,102
Births,1980,Female,23rd,July,Number,117
Births,1980,Female,23rd,August,Number,83
Births,1980,Female,23rd,September,Number,116
Births,1980,Female,23rd,October,Number,96
Births,1980,Female,23rd,November,Number,69
Births,1980,Female,23rd,December,Number,101
Births,1980,Female,24th,January,Number,99
Births,1980,Female,24th,February,Number,78
Births,1980,Female,24th,March,Number,101
Births,1980,Female,24th,April,Number,102
Births,1980,Female,24th,May,Number,89
Births,1980,Female,24th,June,Number,94
Births,1980,Female,24th,July,Number,106
